,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
370,variance,QUANN_2,10688,0.0005,201.63939797878265,651.9776601791382,419.9933786392212,442.412314414978,321.92641830444336,296.5511255264282,271.71967816352844,300.41213750839233,232.1210618019104,221.01479148864746,193.46422398090363
371,variance,QUANN_3,12896,0.0005,132.9353883266449,467.9949131011963,312.59946298599243,289.7666482925415,247.461660861969,273.82049918174744,193.84859657287598,148.06604874134064,129.74408543109894,102.25889027118683,101.20863473415375
372,variance,QUANN_1a,11696,0.0005,174.94661021232605,618.6510915756226,420.2172236442566,397.67066717147827,329.16934275627136,328.26411151885986,256.6340560913086,229.9747166633606,206.42581343650818,179.1365453004837,168.45264625549316
373,variance,QUANN_2a,14912,0.0005,87.15511977672577,561.7760925292969,329.6747603416443,207.0093641281128,140.60815858840942,130.0235562324524,92.74956977367401,84.2863335609436,76.2629359960556,71.72203361988068,74.18720704317093
374,variance,QUANN_3a,21344,0.0005,79.87085497379303,420.05414628982544,252.1450958251953,160.32384848594666,101.09522545337677,97.20513617992401,75.96435868740082,67.39466655254364,74.795867562294,61.62228125333786,65.06928646564484
375,variance,QUANN_1c,10672,0.0005,194.02932929992676,617.7561531066895,398.5761089324951,322.4416604042053,307.37559032440186,276.5773479938507,268.583979845047,223.2915985584259,207.66448378562927,192.6728537082672,178.34453225135803
376,variance,QUANN_2c,12864,0.0005,100.33365261554718,515.4078187942505,321.03910779953003,294.35774278640747,249.6956968307495,203.3044011592865,165.6040745973587,131.34530425071716,113.43478453159332,106.83825445175171,87.89581525325775
377,variance,QUANN_3c,17248,0.0005,81.64399063587189,505.685959815979,291.14973306655884,222.94339442253113,167.62820720672607,105.84316110610962,103.64628577232361,90.67026162147522,77.88889110088348,72.53224629163742,65.74337071180344
378,variance,QUANN_1,9584,0.001,153.47171032428741,480.3868637084961,421.7607388496399,283.3361439704895,265.61632537841797,226.66643810272217,204.77737259864807,176.91479969024658,137.12304270267487,131.163889169693,123.02273917198181
379,variance,QUANN_2,10688,0.001,90.01530629396439,460.0899066925049,318.3100471496582,267.65255308151245,176.75570285320282,133.04839026927948,110.36329925060272,99.01362943649292,102.79495751857758,81.83631420135498,73.86361801624298
380,variance,QUANN_3,12896,0.001,93.73438692092896,334.6635937690735,213.03347074985504,154.80922651290894,172.72805666923523,97.95055985450745,107.73526710271835,77.33551490306854,92.20160245895386,63.4068928360939,72.90980935096741
381,variance,QUANN_1a,11696,0.001,93.9775904417038,448.2552876472473,331.5147728919983,289.2578065395355,241.608544588089,192.46685695648193,152.04433047771454,138.8760097026825,110.65552115440369,84.30734181404114,81.9466113448143
382,variance,QUANN_2a,14912,0.001,79.35447919368744,366.31075167655945,246.48633575439453,133.7370364665985,91.22134256362915,76.55821704864502,100.44664108753204,70.46323382854462,100.1093487739563,78.84592032432556,73.91722631454468
383,variance,QUANN_3a,21344,0.001,71.15678536891937,224.71658968925476,113.10058224201202,80.23560357093811,67.63528615236282,69.47962492704391,87.59650015830994,60.09468924999237,70.12642455101013,63.041652858257294,58.10406559705734
384,variance,QUANN_1c,10672,0.001,105.69295859336853,435.7534899711609,305.2946105003357,265.4456787109375,204.34925937652588,150.80399680137634,114.37585008144379,81.83667761087418,73.20885628461838,67.26222729682922,92.25439858436584
385,variance,QUANN_2c,12864,0.001,82.2983889579773,388.7096257209778,288.9989185333252,221.8650941848755,197.85981154441833,128.85293686389923,89.29204159975052,80.98327553272247,78.58715808391571,73.68600177764893,66.28121829032898
386,variance,QUANN_3c,17248,0.001,66.44083988666534,346.11108660697937,232.97438097000122,131.54956376552582,101.14311695098877,84.38626742362976,93.80914855003357,74.6222996711731,60.298171043395996,57.00638645887375,57.35861122608185
387,variance,QUANN_1,9584,0.005,90.81703913211823,437.0569734573364,367.90807914733887,172.95478510856628,203.36034321784973,119.2077385187149,86.79297399520874,102.03609251976013,82.36306929588318,94.99113821983337,79.97970396280289
388,variance,QUANN_2,10688,0.005,82.90434837341309,393.9499497413635,209.13468217849731,208.98533725738525,128.3527548313141,91.85455131530762,101.5160882472992,93.99380207061768,64.4777101278305,67.54030334949493,71.69770789146423
389,variance,QUANN_3,12896,0.005,67.42409718036652,346.4478750228882,159.18239831924438,71.67689526081085,62.544924437999725,88.25575685501099,67.32463490962982,59.91882848739624,60.8307780623436,72.41597610712051,59.555573642253876
390,variance,QUANN_1a,11696,0.005,83.0209646821022,412.70552825927734,252.30095720291138,109.96394634246826,81.8677487373352,73.6339099407196,72.6554661989212,89.35675871372223,84.91905617713928,83.0330753326416,71.03549528121948
391,variance,QUANN_2a,14912,0.005,70.6195976138115,379.31168603897095,102.43230533599854,105.95456516742706,92.98070454597473,77.87428915500641,79.1515321135521,67.82629084587097,70.21724635362625,65.67868047952652,57.64398282766342
392,variance,QUANN_3a,21344,0.005,68.25035446882248,152.697793841362,90.5138201713562,72.65479612350464,69.23176592588425,78.66213405132294,63.834879755973816,74.90847086906433,63.63912612199783,53.44196459650993,61.46943521499634
393,variance,QUANN_1c,10672,0.005,112.90992772579193,373.99254751205444,203.60810017585754,134.97079515457153,92.47343111038208,86.82081747055054,91.38163328170776,97.43397200107574,58.14663374423981,80.41922950744629,97.23376107215881
394,variance,QUANN_2c,12864,0.005,72.09675759077072,385.92664670944214,94.4093257188797,84.78395050764084,68.24418646097183,70.25516164302826,65.5034601688385,59.81851589679718,61.063475251197815,59.286057114601135,61.5498988032341
395,variance,QUANN_3c,17248,0.005,122.69989538192749,319.9926929473877,120.09931182861328,76.3543171286583,64.37352710962296,66.42751902341843,75.49947893619537,75.29734075069427,96.5552054643631,60.49458819627762,105.54071283340454
396,variance,QUANN_1,9584,0.01,126.43830490112305,528.2007503509521,263.7606797218323,174.49063920974731,134.5163563489914,146.79419326782227,121.05257856845856,109.07886493206024,99.81988453865051,113.98037922382355,115.88004183769226
397,variance,QUANN_2,10688,0.01,90.60711151361465,416.4867067337036,279.78642177581787,206.9267919063568,77.33535814285278,76.59142142534256,65.83937692642212,69.61181503534317,71.9727281332016,105.423499584198,77.54712629318237
398,variance,QUANN_3,12896,0.01,74.99975365400314,1376.451587677002,166.60873198509216,130.42914390563965,71.02678406238556,75.14105594158173,83.0632574558258,85.441086769104,69.77549040317535,68.85132676362991,61.903797030448914
399,variance,QUANN_1a,11696,0.01,79.7416695356369,420.32924127578735,438.88743782043457,278.32358503341675,128.71622574329376,82.74594914913177,72.96671962738037,75.7486212849617,75.36574947834015,95.7662284374237,68.26149332523346
400,variance,QUANN_2a,14912,0.01,90.32149147987366,551.2176990509033,308.23346757888794,134.9592423439026,100.59265923500061,129.33126509189606,76.1772552728653,82.2231057882309,83.1880921125412,78.3042077422142,76.45900428295135
401,variance,QUANN_3a,21344,0.01,100.64921045303345,365.49588775634766,341.43712282180786,98.53937482833862,132.7408664226532,77.27244639396667,84.72262835502625,76.0649003982544,90.94947969913483,72.09629154205322,87.05629777908325
402,variance,QUANN_1c,10672,0.01,129.2712540626526,439.30430841445923,230.27588844299316,222.32704162597656,246.2604615688324,113.5851799249649,104.07237243652344,94.58873498439789,103.03006052970886,68.1729736328125,115.62938094139099
403,variance,QUANN_2c,12864,0.01,94.71019327640533,420.9716992378235,127.59763216972351,74.45182704925537,81.547043800354,69.7474205493927,82.95829772949219,153.51831889152527,102.26265859603882,116.63027942180634,85.12662720680237
404,variance,QUANN_3c,17248,0.01,170.28826582431793,471.0881915092468,345.7273712158203,191.56525421142578,158.68152379989624,133.90170907974243,98.07044589519501,101.30490386486053,110.0381121635437,96.33435893058777,150.7744506597519
405,skewness,QUANN_1,9584,0.0001,0.027929440344450995,0.030997031019069254,0.029432549723424017,0.02899088687263429,0.028783058427507058,0.028639581898460165,0.028554224030813202,0.028471615252783522,0.028455495776142925,0.028430205216864124,0.02839340639184229
406,skewness,QUANN_2,10688,0.0001,0.027912192017538473,0.03032373622409068,0.02914780782884918,0.028830191091401502,0.028624854749068618,0.028512498131021857,0.028454729006625712,0.028393615008099005,0.028358317504171282,0.028343685291474685,0.028322314145043492
407,skewness,QUANN_3,12896,0.0001,0.02794273549807258,0.030792069563176483,0.029473011614754796,0.029013622435741127,0.02876531198853627,0.028623956721276045,0.028521488275146112,0.028467013267800212,0.028415007545845583,0.02837386928149499,0.028373345936415717
408,skewness,QUANN_1a,11696,0.0001,0.02790131390793249,0.029980263236211613,0.029040022811386734,0.02871863858308643,0.028555014519952238,0.02846809889888391,0.028418507950846106,0.028372156084515154,0.028361282602418214,0.02834653595346026,0.028314915776718408
409,skewness,QUANN_2a,14912,0.0001,0.027897386491531506,0.030251188261900097,0.02913857388193719,0.028788722935132682,0.02863235311815515,0.028510552074294537,0.028458324493840337,0.028425523167243227,0.028395274217473343,0.0283609566395171,0.02837248149444349
410,skewness,QUANN_3a,21344,0.0001,0.027947672206209973,0.030652897839900106,0.029413793759886175,0.02898545700008981,0.028760715445969254,0.02860979994875379,0.02855212430586107,0.028484182199463248,0.028448220633435994,0.02842023252742365,0.02837888157228008
411,skewness,QUANN_1c,10672,0.0001,0.027909606345929205,0.030701803538249806,0.029330375138670206,0.028881610196549445,0.02867320890072733,0.02854042235412635,0.028494633064838126,0.028437517146812752,0.02842234747367911,0.028386206016875803,0.02835608331952244
412,skewness,QUANN_2c,12864,0.0001,0.027877670421730727,0.029927022726042196,0.029027891345322132,0.028745793271809816,0.028583638311829418,0.028501802997197956,0.028429392026737332,0.02842288135434501,0.02839458390371874,0.028393110900651664,0.028352189488941804
413,skewness,QUANN_3c,17248,0.0001,0.0279183404345531,0.030580208636820316,0.029198543925303966,0.02883768390165642,0.02864599134773016,0.028540730942040682,0.02850620515528135,0.028446547948988155,0.028385901649016887,0.028371431631967425,0.028360602707834914
414,skewness,QUANN_1,9584,0.0005,0.027866411313880235,0.028651899774558842,0.028492962126620114,0.02839615667471662,0.028356260678265244,0.02839998825220391,0.02830124835600145,0.028331791516393423,0.028324301820248365,0.028300403064349666,0.028291922208154574
415,skewness,QUANN_2,10688,0.0005,0.02788087268709205,0.028790338605176657,0.028490000375313684,0.0284172419924289,0.028343845246126875,0.02837681520031765,0.02836265676887706,0.02829281525919214,0.028386208112351596,0.02829252975061536,0.028332132642390206
416,skewness,QUANN_3,12896,0.0005,0.02794855137472041,0.028803102439269423,0.028476747043896466,0.02843565246439539,0.02840951195685193,0.02834164272644557,0.028360999276628718,0.0283500348450616,0.028320559882558882,0.028381933108903468,0.028389121842337772
417,skewness,QUANN_1a,11696,0.0005,0.0278459747787565,0.028642817691434175,0.028467173426179215,0.028332902264082804,0.028364826925098896,0.028308830253081396,0.028293399780523032,0.028340995602775365,0.02833105908939615,0.028359772288240492,0.02826810601982288
418,skewness,QUANN_2a,14912,0.0005,0.027879999892320484,0.028702678537229076,0.0284118615090847,0.028410780389094725,0.028353047207929194,0.02836943621514365,0.028355389484204352,0.028342804056592286,0.028288916422752663,0.02834767149761319,0.02830536139663309
419,skewness,QUANN_3a,21344,0.0005,0.027917932748096064,0.0286344196065329,0.02842684299685061,0.02835151195176877,0.028323695849394426,0.02836068975739181,0.028319458186160773,0.028330182016361505,0.028305451676715165,0.02834734454518184,0.028338168165646493
420,skewness,QUANN_1c,10672,0.0005,0.027878248190972954,0.028668126615229994,0.028481085115345195,0.028378793504089117,0.028351389133604243,0.0283500928489957,0.028417230991180986,0.028260690538445488,0.028324400598648936,0.028282850282266736,0.02828439706354402
421,skewness,QUANN_2c,12864,0.0005,0.027870145451743156,0.028718234651023522,0.028431778016965836,0.028357141680317,0.02835018787300214,0.02835149859311059,0.028322538448264822,0.02834299104870297,0.02832709765061736,0.02831679765949957,0.028301603626459837
422,skewness,QUANN_3c,17248,0.0005,0.027931150048971176,0.028622954589081928,0.028461329580750316,0.028392080683261156,0.028358900715829805,0.02839106071041897,0.028366219776216894,0.02837550893309526,0.02838948115822859,0.0283047778357286,0.0283543769037351
423,skewness,QUANN_1,9584,0.001,0.027844421623740345,0.02839854668127373,0.02835076008341275,0.028292072121985257,0.028289609734201804,0.028366184094920754,0.028366882965201512,0.028287955123232678,0.028321489604422823,0.02829677760018967,0.02829861408099532
424,skewness,QUANN_2,10688,0.001,0.027841430506668985,0.028664144600043073,0.028424371528672054,0.02834341424750164,0.02835794712882489,0.028322815254796296,0.028414114960469306,0.028372246539220214,0.02834213900496252,0.028325707011390477,0.028269948292290792
425,skewness,QUANN_3,12896,0.001,0.02782987372484058,0.028474868595367298,0.02837448092759587,0.02836941508576274,0.028349920583423227,0.028358005307381973,0.02833717071916908,0.028325190593022853,0.028361466771457344,0.02833802910754457,0.028317494288785383
426,skewness,QUANN_1a,11696,0.001,0.027827950631035492,0.028513525146991014,0.028402172785717994,0.028408964164555073,0.0283516030467581,0.02834609363344498,0.02831237093778327,0.028267225658055395,0.02828169454005547,0.028288209752645344,0.028269488451769575
427,skewness,QUANN_2a,14912,0.001,0.027832068473799154,0.028506845439551398,0.028441550239222124,0.02844292437657714,0.028410077589796856,0.02832029340788722,0.028347142972052097,0.028338421310763806,0.028268419177038595,0.02826700737932697,0.028289571404457092
428,skewness,QUANN_3a,21344,0.001,0.027833566477056593,0.02865242148982361,0.028404410142684355,0.02835067448904738,0.02850459548062645,0.028301109530730173,0.02831252120085992,0.028269717877265066,0.02826723738689907,0.028322631580522284,0.02826783520868048
429,skewness,QUANN_1c,10672,0.001,0.02790735149756074,0.028530889918329194,0.028407858218997717,0.028390225197654217,0.028348574647679925,0.028329429420409724,0.028302596881985664,0.02830696609453298,0.02836401795502752,0.028294025076320395,0.02830086977337487
430,skewness,QUANN_2c,12864,0.001,0.027813638356747106,0.02844395098509267,0.028491383825894445,0.02839549511554651,0.028414842730853707,0.028314301365753636,0.028309780173003674,0.028252498304937035,0.02828353038057685,0.028271763207158074,0.02822307258611545
431,skewness,QUANN_3c,17248,0.001,0.027859666384756565,0.02853425548528321,0.02845482897828333,0.02827474448713474,0.02834761413396336,0.02838272842927836,0.028366179729346186,0.028306239109952003,0.028279745223699138,0.02825549547560513,0.028304098173975945
432,skewness,QUANN_1,9584,0.005,0.027845523174619302,0.028294616495259106,0.028248624235857278,0.02823476493358612,0.02824888058239594,0.02826946252025664,0.028272300260141492,0.028289083536947146,0.028255054377950728,0.028258295147679746,0.028269484027987346
433,skewness,QUANN_2,10688,0.005,0.027859670342877507,0.028259399347007275,0.028266163484659046,0.028279765625484288,0.02830063080182299,0.028277177887503058,0.028317740245256573,0.02829985594144091,0.028265512228244916,0.028214108722750098,0.028305544488830492
434,skewness,QUANN_3,12896,0.005,0.027844530413858593,0.028307838569162413,0.02829491684678942,0.028277788689592853,0.028292617527768016,0.028280730854021385,0.028229544026544318,0.028259115759283304,0.02825845283223316,0.02822071107220836,0.02822769124759361
435,skewness,QUANN_1a,11696,0.005,0.027848683937918395,0.028227217902895063,0.0283031694998499,0.028277624252950773,0.028235367470188066,0.028335756418528035,0.02829168044263497,0.02823301072930917,0.028275599470362067,0.02826117057702504,0.02824146513012238
436,skewness,QUANN_2a,14912,0.005,0.027882226277142763,0.028241459687706083,0.028276243421714753,0.028243832901353016,0.02827288134722039,0.028266046050703153,0.028278846555622295,0.028293850948102772,0.02824797003995627,0.028292858245549724,0.02832643169676885
437,skewness,QUANN_3a,21344,0.005,0.027856252738274634,0.028453998238546774,0.028288131492445245,0.028246848756680265,0.028250047384062782,0.02826255257241428,0.028233247459866107,0.028211148106493056,0.02829334678244777,0.028351812448818237,0.02824709241394885
438,skewness,QUANN_1c,10672,0.005,0.027824624092318118,0.02832548215519637,0.02828922533080913,0.02831676203641109,0.028266116831218824,0.02822337273391895,0.02826608601026237,0.028280366881517693,0.028237561142304912,0.028302694903686643,0.028264357621083036
439,skewness,QUANN_2c,12864,0.005,0.02780541987158358,0.028270461421925575,0.028285643667913973,0.028236849553650245,0.028279414778808132,0.028299934609094635,0.028282321785809472,0.02827823197003454,0.028240666957572103,0.028323937382083386,0.028218785912031308
440,skewness,QUANN_3c,17248,0.005,0.027946266054641455,0.02835198972024955,0.028278249985305592,0.028268353024031967,0.02824960314319469,0.02827238498139195,0.028235354606295004,0.02825317342649214,0.02833128979546018,0.028337601106613874,0.02834886490018107
441,skewness,QUANN_1,9584,0.01,0.027918824256630614,0.028231248288648203,0.028546585177537054,0.02835636568488553,0.028396968729794025,0.02830050405464135,0.02828572186990641,0.028321021934971213,0.02827514140517451,0.02829431596910581,0.028369195701088756
442,skewness,QUANN_2,10688,0.01,0.0278681046620477,0.02828104203217663,0.02835940889781341,0.0283052193117328,0.02834039129083976,0.02828071129624732,0.02829835339798592,0.028293540322920308,0.02833057552925311,0.02827264353982173,0.028294768853811547
443,skewness,QUANN_3,12896,0.01,0.02788777422392741,0.028319450677372515,0.028354967798804864,0.02821773086907342,0.02834088046802208,0.028297615179326385,0.028392308129696175,0.028440532012609765,0.02829121207469143,0.02826447517145425,0.028255238517886028
444,skewness,QUANN_1a,11696,0.01,0.027893757476704195,0.028257015452254564,0.028337295399978757,0.028289081557886675,0.028313895600149408,0.02842966004391201,0.028354521171422675,0.02828848551143892,0.0283146221190691,0.028315552073763683,0.028334579255897552
445,skewness,QUANN_2a,14912,0.01,0.02793558413395658,0.028238505037734285,0.028248422138858587,0.028258613572688773,0.028306049527600408,0.028361960721667856,0.02844272824586369,0.028262814157642424,0.02837007585912943,0.02831970708211884,0.028354565787594765
446,skewness,QUANN_3a,21344,0.01,0.02791130280820653,0.02831787778995931,0.02848137851106003,0.028247733192984015,0.028378991613863036,0.02845137706026435,0.028438912879209965,0.0284263962530531,0.028246516623767093,0.02842346322722733,0.02833341245423071
447,skewness,QUANN_1c,10672,0.01,0.027872377744643018,0.02833239996107295,0.028248044720385224,0.028338742995401844,0.0282894337142352,0.028282127110287547,0.028271180985029787,0.02840874224784784,0.028276896162424237,0.02830749232089147,0.028268244001083076
448,skewness,QUANN_2c,12864,0.01,0.027873668761458248,0.028402869385899976,0.028313317889114842,0.028236394398845732,0.02828017427236773,0.028303443104960024,0.028304501087404788,0.02837355769588612,0.028245479916222394,0.028270062757655978,0.02826991959591396
449,skewness,QUANN_3c,17248,0.01,0.027872819598997012,0.02825768940965645,0.02830350218573585,0.028328301414148882,0.02829087569261901,0.028363515564706177,0.028284161584451795,0.02835791520192288,0.028296465607127175,0.02838322750176303,0.028333719819784164
