,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
370,variance,QUANN_2,10688,0.0005,104.47774064540863,610.3479337692261,415.27588176727295,317.63692140579224,287.77252531051636,260.887508392334,239.17882585525513,206.0062963962555,169.85646510124207,133.81450867652893,114.40817093849182
371,variance,QUANN_3,12896,0.0005,61.196050107479095,429.04877185821533,302.1278944015503,234.76596808433533,170.6548306941986,136.75676548480988,106.587122797966,100.6156622171402,78.0732901096344,69.52921080589294,67.71099257469177
372,variance,QUANN_1a,11696,0.0005,149.65670907497406,624.6562080383301,401.5824136734009,361.7479782104492,294.88996267318726,317.20315051078796,254.33501172065735,220.846759557724,201.74212670326233,224.90716242790222,163.79937601089478
373,variance,QUANN_2a,14912,0.0005,56.55259245634079,525.908700466156,285.8464033603668,247.4147744178772,182.6109595298767,144.83774316310883,114.461470246315,98.89077806472778,76.66503554582596,71.84431755542755,62.610347390174866
374,variance,QUANN_3a,21344,0.0005,64.50065618753433,433.1777582168579,293.9379229545593,210.0924334526062,159.28091835975647,144.6793336868286,106.16166889667511,89.3046098947525,77.12256574630737,75.10195273160934,71.6949457526207
375,variance,QUANN_1c,10672,0.0005,128.3917943239212,673.7707576751709,372.2326908111572,303.1472854614258,288.401486158371,259.9639654159546,220.77789306640625,206.62753343582153,180.49134755134583,177.72850942611694,135.21003592014313
376,variance,QUANN_2c,12864,0.0005,61.38284182548523,532.0238189697266,316.3536100387573,355.5882730484009,220.59772300720215,189.6752645969391,141.5814938545227,139.33317506313324,85.61775571107864,76.72530043125153,70.95452737808228
377,variance,QUANN_3c,17248,0.0005,59.77192026376724,412.10688972473145,262.0727162361145,215.97213292121887,151.17925143241882,115.32896000146866,99.39831221103668,81.63666534423828,94.7158864736557,68.40417075157166,64.70576667785645
378,variance,QUANN_1,9584,0.001,152.61905169487,482.0367531776428,336.96721172332764,370.96005153656006,303.4027409553528,268.66702818870544,252.54028391838074,271.96984934806824,201.54017090797424,203.9406397342682,154.16902351379395
379,variance,QUANN_2,10688,0.001,62.83099013566971,397.73471450805664,299.8016242980957,245.9152283668518,192.33661913871765,184.3925449848175,114.53882551193237,105.06832432746887,88.8490504026413,81.59717273712158,70.41474282741547
380,variance,QUANN_3,12896,0.001,56.34280723333359,391.3737087249756,279.8620047569275,157.45089554786682,104.59162962436676,73.65251398086548,68.58721357584,60.453154504299164,62.88860505819321,59.28423285484314,57.51382803916931
381,variance,QUANN_1a,11696,0.001,52.507357597351074,486.01670360565186,206.73996758460999,102.14022243022919,79.87451469898224,71.22762870788574,69.09983956813812,64.89179944992065,60.81551879644394,64.10312926769257,58.3579598069191
382,variance,QUANN_2a,14912,0.001,51.866008162498474,497.89205741882324,275.7791500091553,151.12047052383423,127.02188056707382,80.04936575889587,112.86331731081009,67.25593829154968,61.18919509649277,57.55651265382767,56.34804731607437
383,variance,QUANN_3a,21344,0.001,53.56083953380585,333.95333671569824,222.38087511062622,165.05944299697876,84.5464437007904,69.42624497413635,79.30777108669281,69.00960594415665,56.956540524959564,58.01271986961365,57.551159381866455
384,variance,QUANN_1c,10672,0.001,74.86387574672699,446.2099299430847,325.1655054092407,285.0001802444458,252.699609041214,219.40758895874023,191.13700604438782,144.65813636779785,107.21398115158081,115.56750738620758,81.00616908073425
385,variance,QUANN_2c,12864,0.001,52.53683429956436,416.94852209091187,284.27822256088257,335.60967206954956,141.67827033996582,108.9937516450882,80.18783593177795,68.8209320306778,58.61227887868881,63.34454768896103,55.98657900094986
386,variance,QUANN_3c,17248,0.001,58.20500832796097,297.1857719421387,193.16442441940308,136.80323207378387,117.79380011558533,79.37171232700348,83.72582924365997,59.87667566537857,55.616209387779236,68.64594030380249,55.97900581359863
387,variance,QUANN_1,9584,0.005,88.7304698228836,363.345335483551,265.4088680744171,144.90777015686035,111.52961325645447,100.14888226985931,87.4102954864502,73.1871474981308,83.61797678470612,67.75549131631851,99.25318574905396
388,variance,QUANN_2,10688,0.005,60.86274093389511,387.17215871810913,206.15398383140564,148.00443816184998,107.25064039230347,78.46561324596405,75.55706709623337,73.30469036102295,64.5387020111084,96.21878004074097,63.953731179237366
389,variance,QUANN_3,12896,0.005,97.38271772861481,351.9998860359192,135.04524147510529,171.42694425582886,95.87589871883392,135.5205841064453,104.33104455471039,77.37638473510742,127.2714056968689,69.69915008544922,102.02538752555847
390,variance,QUANN_1a,11696,0.005,48.922583758831024,353.8744249343872,297.5317225456238,77.2846160531044,72.36387526988983,153.84744691848755,73.18564808368683,72.03666692972183,63.8943407535553,61.25687503814697,56.49488818645477
391,variance,QUANN_2a,14912,0.005,57.6566544175148,552.1986703872681,140.3955180644989,79.5457022190094,91.74697816371918,81.26204776763916,58.112917304039,88.1115403175354,60.67628753185272,59.730658173561096,64.5445351600647
392,variance,QUANN_3a,21344,0.005,69.39881980419159,262.73045015335083,115.52174520492554,71.07904714345932,64.96171021461487,104.7411720752716,71.87115609645844,58.866108775138855,54.51509153842926,67.70292949676514,67.61811745166779
393,variance,QUANN_1c,10672,0.005,76.99645793437958,403.9379119873047,310.1993372440338,216.25471329689026,164.30914902687073,173.1246476173401,143.44307339191437,128.5832245349884,100.28896260261536,83.60364282131195,80.11433207988739
394,variance,QUANN_2c,12864,0.005,53.247856974601746,406.7286777496338,135.602508187294,104.53373575210571,67.3830429315567,62.56588441133499,59.265308260917664,54.55526292324066,61.73750525712967,69.07835191488266,57.0737130343914
395,variance,QUANN_3c,17248,0.005,46.180425345897675,306.6027321815491,136.9819849729538,89.44987654685974,67.59360617399216,71.14454400539398,56.785929918289185,88.40651178359985,56.06513035297394,59.68266570568085,56.17259359359741
396,variance,QUANN_1,9584,0.01,150.19786262512207,423.5002737045288,430.1062865257263,212.9744999408722,154.59841680526733,140.1067066192627,122.90785562992096,149.0863058567047,103.10783195495605,103.18385624885559,171.68209052085876
397,variance,QUANN_2,10688,0.01,89.5257009267807,469.70185232162476,231.60473203659058,138.48388612270355,118.01152515411377,99.62502574920654,78.76937675476074,150.60490560531616,79.61553603410721,106.71589922904968,93.2655861377716
398,variance,QUANN_3,12896,0.01,58.67993122339249,306.14209842681885,159.19297313690186,174.49713778495789,86.2131097316742,67.87702167034149,91.79571044445038,90.10670721530914,61.959849298000336,72.362753033638,56.48429161310196
399,variance,QUANN_1a,11696,0.01,76.7143303155899,361.81248235702515,292.8124940395355,325.6261806488037,144.94368314743042,140.8050891160965,109.16225588321686,116.92359817028046,89.18439376354218,85.85997986793518,88.48108756542206
400,variance,QUANN_2a,14912,0.01,71.8745082616806,367.50395822525024,620.0647587776184,169.44385957717896,110.1776864528656,104.89196002483368,119.82138085365295,111.35283660888672,132.37937450408936,64.12763637304306,67.31114798784256
401,variance,QUANN_3a,21344,0.01,78.21027898788452,253.0303132534027,296.91746950149536,113.06003725528717,84.2269059419632,103.81135165691376,81.02704727649689,95.13268637657166,82.29814207553864,79.54808342456818,83.16002917289734
402,variance,QUANN_1c,10672,0.01,70.83089888095856,641.4697909355164,210.66774320602417,240.0154891014099,210.72440719604492,152.11495172977448,101.28175377845764,95.21247458457947,116.5659806728363,83.02280151844025,72.28524446487427
403,variance,QUANN_2c,12864,0.01,97.71101891994476,333.7377073764801,234.74382138252258,143.5727355480194,92.66905212402344,71.73616588115692,98.6946177482605,96.61201000213623,72.89037454128265,68.78289496898651,108.76639533042908
404,variance,QUANN_3c,17248,0.01,2677.0949878692627,462.1308674812317,234.66936874389648,209.44591999053955,82.77402400970459,82.04858887195587,3276.227554321289,3160.9012451171875,3036.2696075439453,2909.6191062927246,2773.8988456726074
405,skewness,QUANN_1,9584,0.0001,0.026877008378505707,0.03003196354256943,0.02872918505454436,0.02832718496210873,0.028163915150798857,0.028056129114702344,0.02798690675990656,0.027976410114206374,0.027953829092439264,0.027923294983338565,0.02791646111290902
406,skewness,QUANN_2,10688,0.0001,0.026844616077141836,0.030346080951858312,0.028981052222661674,0.02852541662286967,0.0282989822444506,0.028165141702629626,0.028087925806175917,0.02804808656219393,0.027993106574285775,0.0279823366436176,0.027961792598944157
407,skewness,QUANN_3,12896,0.0001,0.026903292135102674,0.030088247847743332,0.028981174575164914,0.02855614374857396,0.028382136370055377,0.028249757597222924,0.02815956121776253,0.028094996290747076,0.028054185211658478,0.028010057663777843,0.028030802321154624
408,skewness,QUANN_1a,11696,0.0001,0.026811729767359793,0.03028112178435549,0.028916447248775512,0.028509440191555768,0.028305574436672032,0.028208307165186852,0.02810661232797429,0.028059557953383774,0.02802394947502762,0.02800543647026643,0.027984950691461563
409,skewness,QUANN_2a,14912,0.0001,0.026846305874641985,0.029987076297402382,0.02880987827666104,0.028441654983907938,0.02825799898710102,0.028144709474872798,0.02807301771827042,0.02806017018156126,0.028007350105326623,0.027979283360764384,0.027955869678407907
410,skewness,QUANN_3a,21344,0.0001,0.026864304672926664,0.03100346855353564,0.029265165445394814,0.028727782890200615,0.028489548072684556,0.028339554206468165,0.028241057880222797,0.02817242970922962,0.028152922575827688,0.028080040239728987,0.028074952366296202
411,skewness,QUANN_1c,10672,0.0001,0.02682179445400834,0.029908468073699623,0.028758454485796392,0.028399619710398838,0.028212056204210967,0.028121526585891843,0.02807826330536045,0.028013196657411754,0.02800125442445278,0.02798807917861268,0.02797782706329599
412,skewness,QUANN_2c,12864,0.0001,0.026868001732509583,0.029905428586062044,0.028781132132280618,0.02842847880674526,0.028228488692548126,0.02815150748938322,0.02807594445766881,0.02802918353700079,0.027992159448331222,0.027961778920143843,0.027944239642238244
413,skewness,QUANN_3c,17248,0.0001,0.026875720359385014,0.03068335010902956,0.02908967435359955,0.02859470626572147,0.028385823068674654,0.02824632596457377,0.02817303064512089,0.02807675168151036,0.028084315708838403,0.028023698716424406,0.02800663490779698
414,skewness,QUANN_1,9584,0.0005,0.026855391421122476,0.02813768875785172,0.028047862462699413,0.027960692066699266,0.027957239653915167,0.02795026754029095,0.028017632197588682,0.02801075705792755,0.02797148237004876,0.027940455765929073,0.027979084523394704
415,skewness,QUANN_2,10688,0.0005,0.026852044567931443,0.02824971976224333,0.02806234883610159,0.02803111297544092,0.028007041139062494,0.028074923087842762,0.02798385001369752,0.027924549678573385,0.027961360348854214,0.027985433116555214,0.027975565259112045
416,skewness,QUANN_3,12896,0.0005,0.026816224883077666,0.028329477238003165,0.028078949020709842,0.028057298390194774,0.02789206791203469,0.028021669189911336,0.02791446790797636,0.027917413681279868,0.027981217222986743,0.027980036160442978,0.027923071495024487
417,skewness,QUANN_1a,11696,0.0005,0.026804932713275775,0.028283698309678584,0.028007428045384586,0.028078975330572575,0.027972996700555086,0.028038726362865418,0.027985412249108776,0.027922247303649783,0.027946443937253207,0.02798845508368686,0.027964586566668004
418,skewness,QUANN_2a,14912,0.0005,0.026839634781936184,0.028334490954875946,0.02805106801679358,0.028007578512188047,0.02801884795189835,0.027960991952568293,0.027949006645940244,0.027945201203692704,0.027989019610686228,0.02796172274975106,0.028025584761053324
419,skewness,QUANN_3a,21344,0.0005,0.026878394332015887,0.028419309644959867,0.028140877286205068,0.028027406136970967,0.02800273656612262,0.02799058929667808,0.027925535570830107,0.027921284752665088,0.028017003496643156,0.027925741334911436,0.027926710055908188
420,skewness,QUANN_1c,10672,0.0005,0.02682789377286099,0.028203246067278087,0.028016719676088542,0.028020226338412613,0.02797464930335991,0.027998267323710024,0.02808449318399653,0.027908857533475384,0.02794058946892619,0.027915306680370122,0.027923203713726252
421,skewness,QUANN_2c,12864,0.0005,0.026800048479344696,0.02852148504462093,0.0281760414945893,0.028081973898224533,0.0279885062482208,0.028008334862533957,0.027961537736700848,0.028023963619489223,0.02800871431827545,0.02799121121643111,0.027995146811008453
422,skewness,QUANN_3c,17248,0.0005,0.026889328815741464,0.028356563416309655,0.028127543162554502,0.028015987540129572,0.027924498543143272,0.027918700478039682,0.02793433447368443,0.02794954157434404,0.02793368892162107,0.027992610936053097,0.02799981043790467
423,skewness,QUANN_1,9584,0.001,0.026726005133241415,0.028082588978577405,0.027993331663310528,0.028019880410283804,0.02796524509903975,0.027954811259405687,0.027882124471943825,0.027919710730202496,0.027892701444216073,0.02794092701515183,0.027845399570651352
424,skewness,QUANN_2,10688,0.001,0.026807759335497394,0.028061285032890737,0.028021321748383343,0.02799248229712248,0.027881144487764686,0.027911932265851647,0.027970087889116257,0.027963708620518446,0.02790086978347972,0.02785146574024111,0.02790803910465911
425,skewness,QUANN_3,12896,0.001,0.02674050210043788,0.02799503691494465,0.027981422666925937,0.027974369353614748,0.027909696917049587,0.027919083833694458,0.02794235455803573,0.02789959026267752,0.027951796888373792,0.027800608164398,0.027817878464702517
426,skewness,QUANN_1a,11696,0.001,0.026775741775054485,0.028025271953083575,0.02805771047133021,0.02795039414195344,0.028041431796737015,0.02789800346363336,0.02794070981326513,0.02799535874510184,0.027871831436641514,0.027881113754119724,0.027877025946509093
427,skewness,QUANN_2a,14912,0.001,0.02677996503189206,0.028078178322175518,0.02812877850374207,0.027968518261332065,0.027962184802163392,0.027929866686463356,0.027989242633339018,0.02795895142480731,0.027985197521047667,0.027888333366718143,0.02790699718752876
428,skewness,QUANN_3a,21344,0.001,0.026779078238178045,0.028225909976754338,0.02799198467982933,0.027905651833862066,0.028018062439514324,0.02800190035486594,0.02797163196373731,0.027897096413653344,0.027919654792640358,0.02796869757003151,0.027911825658520684
429,skewness,QUANN_1c,10672,0.001,0.02682101703248918,0.02822711248882115,0.028093262517359108,0.0280358208110556,0.028083353186957538,0.027951276628300548,0.027969211456365883,0.028018780052661896,0.028014146344503388,0.02789055072935298,0.027952989505138248
430,skewness,QUANN_2c,12864,0.001,0.026806487643625587,0.028189449745696038,0.028110633953474462,0.027914748090552166,0.027980448823655024,0.02797296829521656,0.02803000807762146,0.027964817127212882,0.027959240542259067,0.027890747762285173,0.027942272601649165
431,skewness,QUANN_3c,17248,0.001,0.02677594858687371,0.028219712199643254,0.027980002283584327,0.02803521731402725,0.027980013517662883,0.028034809220116585,0.027986177359707654,0.027907433483051136,0.02791062812320888,0.027986394241452217,0.027916103426832706
432,skewness,QUANN_1,9584,0.005,0.02673033141763881,0.027850508282426745,0.027837568311952055,0.027822260628454387,0.027885692194104195,0.02790120692225173,0.027874372142832726,0.0277735487325117,0.027859629306476563,0.027886338444659486,0.02781156194396317
433,skewness,QUANN_2,10688,0.005,0.026786191418068483,0.027907410461921245,0.027847150631714612,0.027810970874270424,0.027826559729874134,0.027929478732403368,0.027871818718267605,0.027821914933156222,0.0278218382736668,0.027849114005221054,0.027858694025781006
434,skewness,QUANN_3,12896,0.005,0.02673602575669065,0.027814160217531025,0.02780743851326406,0.02785218763165176,0.027904692222364247,0.027827826619613916,0.027844325464684516,0.027873296639882028,0.027861592825502157,0.0278402132098563,0.027819397277198732
435,skewness,QUANN_1a,11696,0.005,0.02675228228326887,0.027877817366970703,0.027884273673407733,0.027833799220388755,0.027851066552102566,0.027870635967701674,0.027879994828253984,0.027902684872969985,0.027863759227329865,0.02786084677791223,0.027863896364578977
436,skewness,QUANN_2a,14912,0.005,0.02677395916543901,0.027843615680467337,0.02786259973072447,0.027774393471190706,0.027843262563692406,0.027914022415643558,0.027830776351038367,0.02781685086665675,0.027813491091364995,0.027844374999403954,0.02785399346612394
437,skewness,QUANN_3a,21344,0.005,0.026797788916155696,0.027875474246684462,0.02789112488972023,0.027855793392518535,0.02783048342098482,0.027803498145658523,0.02786738847498782,0.027778981544543058,0.027900914195924997,0.027802300406619906,0.027910623990464956
438,skewness,QUANN_1c,10672,0.005,0.02673300472088158,0.02782725982251577,0.027824460732517764,0.027918194100493565,0.027859654743224382,0.02791987414821051,0.027834592387080193,0.027929107134696096,0.027890884404769167,0.027834855252876878,0.027846666314871982
439,skewness,QUANN_2c,12864,0.005,0.02675631217425689,0.027839774353196844,0.027799234463600442,0.027870820893440396,0.027937048085732386,0.02784645213978365,0.027910458156839013,0.02786460204515606,0.027833232161356136,0.02777824384975247,0.02786771088722162
440,skewness,QUANN_3c,17248,0.005,0.0267227990552783,0.027853772713569924,0.027906583505682647,0.02792627102462575,0.027863425493706018,0.027895915030967444,0.0278283174848184,0.027848181198351085,0.02786203706637025,0.027861086593475193,0.027837688743602484
441,skewness,QUANN_1,9584,0.01,0.026865737308980897,0.02778652371489443,0.027883778617251664,0.02797028492204845,0.027960319275734946,0.027914642327232286,0.02790955497766845,0.02780031767906621,0.027834789594635367,0.027896977378986776,0.028046063671354204
442,skewness,QUANN_2,10688,0.01,0.026866844564210624,0.027917765430174768,0.028066518192645162,0.02785662707174197,0.028066825587302446,0.027925908099859953,0.027891030011232942,0.027975637989584357,0.02808409626595676,0.02798887575045228,0.027903439302463084
443,skewness,QUANN_3,12896,0.01,0.11835245322436094,0.027893800084711984,0.02784146470366977,0.02789719880092889,0.027857176319230348,0.028043855796568096,0.02798153186449781,0.02792900986969471,0.02804294863017276,0.027911356242839247,0.12017013831064105
444,skewness,QUANN_1a,11696,0.01,0.026838053192477673,0.027850971615407616,0.027909662516321987,0.0279265457065776,0.027913369645830244,0.027872597216628492,0.027898148488020524,0.027882555237738416,0.02791385567979887,0.027910946577321738,0.02789590592146851
445,skewness,QUANN_2a,14912,0.01,0.026809198141563684,0.027868542762007564,0.02788730146130547,0.027983685373328626,0.027884920535143465,0.027931986202020198,0.02793256804579869,0.027997869881801307,0.027845641714520752,0.027921774017158896,0.027929889038205147
446,skewness,QUANN_3a,21344,0.01,0.026838596153538674,0.027851285267388448,0.02800712239695713,0.027847839053720236,0.027863651979714632,0.027908622461836785,0.0278539655264467,0.027881626097951084,0.027981028833892196,0.02786908921552822,0.02796478581149131
447,skewness,QUANN_1c,10672,0.01,0.026811620220541954,0.027825677767395973,0.027924152091145515,0.02805642335442826,0.027884485200047493,0.027864429110195488,0.027838461101055145,0.02791682828683406,0.027874887746293098,0.027836715162266046,0.027966066321823746
448,skewness,QUANN_2c,12864,0.01,0.026795741461683065,0.02788978922762908,0.027876511274371296,0.027838471753057092,0.027841055853059515,0.027907167561352253,0.027877444226760417,0.02780763030750677,0.027880948036909103,0.027905698749236763,0.027894528640899807
449,skewness,QUANN_3c,17248,0.01,0.23025534488260746,0.027859189722221345,0.02785611368017271,0.02790062257554382,0.027928297640755773,0.028005947591736913,0.02784270085976459,0.02786470769206062,0.027848773897858337,0.2326210169121623,0.2326189293526113
