,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
370,variance,QUANN_2,10688,0.0005,120.45745539665222,578.627607345581,366.56333780288696,319.9140396118164,320.6783618927002,285.2826404571533,243.7850160598755,216.04460191726685,187.7350344657898,153.18403136730194,143.38187110424042
371,variance,QUANN_3,12896,0.0005,78.93233406543732,529.3010931015015,348.5154023170471,263.82484436035156,204.64892148971558,182.36027336120605,137.00774025917053,113.15727722644806,123.97142970561981,101.47115236520767,96.02817088365555
372,variance,QUANN_1a,11696,0.0005,123.81269526481628,655.2140483856201,457.1175346374512,394.67627000808716,359.4464612007141,331.96603631973267,342.7883620262146,298.8266849517822,230.51539278030396,168.53371942043304,151.33059418201447
373,variance,QUANN_2a,14912,0.0005,86.1384608745575,508.9569978713989,344.872567653656,287.48937368392944,213.2476897239685,170.9478553533554,148.88192915916443,127.64182734489441,111.27502405643463,112.63200294971466,103.39826214313507
374,variance,QUANN_3a,21344,0.0005,70.88067990541458,540.5463848114014,359.9616599082947,174.38843703269958,147.31168699264526,108.45287084579468,107.91323471069336,91.39145052433014,80.88154661655426,85.06968706846237,81.68826079368591
375,variance,QUANN_1c,10672,0.0005,89.89940667152405,767.4689011573792,424.27027463912964,350.4688858985901,305.20192527770996,255.1682391166687,201.35199332237244,162.48598980903625,160.06730937957764,116.02117490768433,104.5474054813385
376,variance,QUANN_2c,12864,0.0005,74.94100707769394,611.7239027023315,452.13399171829224,296.5244414806366,228.20595526695251,183.93780481815338,152.75647616386414,129.26105546951294,112.2106027007103,103.64462387561798,94.92435276508331
377,variance,QUANN_3c,17248,0.0005,92.1387180685997,423.09754753112793,315.81434774398804,270.48738074302673,173.20655298233032,136.3234430551529,106.93336147069931,103.36980694532394,88.97355943918228,85.35031288862228,111.51467895507812
378,variance,QUANN_1,9584,0.001,143.17874550819397,480.219690322876,386.8435878753662,361.0373430252075,322.7888193130493,278.0541932582855,253.1042914390564,244.9829467535019,200.27382123470306,188.40164351463318,175.38799858093262
379,variance,QUANN_2,10688,0.001,81.95116525888443,538.1992340087891,381.2305545806885,324.9597725868225,286.2131018638611,192.54322028160095,165.09634625911713,247.87808561325073,140.17103779315948,102.0215607881546,97.35333943367004
380,variance,QUANN_3,12896,0.001,63.787021934986115,369.7332034111023,265.00795125961304,168.756174325943,144.04689991474152,93.65028953552246,84.73776400089264,77.5566657781601,73.63605409860611,86.84110176563263,77.44047689437866
381,variance,QUANN_1a,11696,0.001,61.89043825864792,527.0816764831543,341.066960811615,193.05783414840698,140.66327464580536,115.20999932289124,94.62551820278168,90.0137609243393,82.74367594718933,78.6223475933075,77.78726881742477
382,variance,QUANN_2a,14912,0.001,80.20143234729767,409.5706419944763,318.52008962631226,229.18156266212463,183.12878835201263,176.11447942256927,99.3151067495346,116.76802957057953,85.63510847091675,82.9857885837555,90.0709987282753
383,variance,QUANN_3a,21344,0.001,58.903967812657356,379.27544260025024,175.28499221801758,106.22407555580139,111.90352058410645,95.89921164512634,74.42172127962112,71.77501285076141,75.8466345667839,67.03373199701309,71.13556557893753
384,variance,QUANN_1c,10672,0.001,100.15826034545898,481.8370838165283,362.6471767425537,328.42270040512085,299.1999168395996,264.3246784210205,195.95158171653748,170.41072726249695,158.8505573272705,140.9766925573349,122.52806782722473
385,variance,QUANN_2c,12864,0.001,81.5704255104065,491.1814947128296,324.0045680999756,283.218141078949,228.07993113994598,222.3202862739563,205.42937588691711,101.40142250061035,84.67623054981232,81.01824271678925,88.92760705947876
386,variance,QUANN_3c,17248,0.001,85.13137638568878,444.2486734390259,290.9460506439209,188.09866499900818,135.25432109832764,102.71581268310547,103.49999666213989,83.90574473142624,105.85568809509277,99.74107789993286,95.48611605167389
387,variance,QUANN_1,9584,0.005,72.04482334852219,590.7146835327148,284.4895992279053,165.64605367183685,133.01181960105896,96.66583359241486,99.49321460723877,85.47336286306381,102.47466158866882,82.59756726026535,84.57620596885681
388,variance,QUANN_2,10688,0.005,68.97586625814438,513.4231214523315,189.51489233970642,161.4334281682968,108.30355954170227,120.00586020946503,86.57953929901123,112.02277374267578,94.42794227600098,77.19144421815872,78.34858345985413
389,variance,QUANN_3,12896,0.005,61.835236728191376,492.3219361305237,184.31056761741638,112.79256284236908,168.69286131858826,78.72211635112762,86.85121881961823,71.50212329626083,76.23132818937302,83.16134518384933,69.23469406366348
390,variance,QUANN_1a,11696,0.005,73.41270089149475,494.29657554626465,300.2978901863098,130.29190170764923,95.71898674964905,104.07382452487946,98.03461962938309,86.48036414384842,76.20107281208038,68.94041311740875,84.44214689731598
391,variance,QUANN_2a,14912,0.005,66.62612217664719,274.57017278671265,161.1244844198227,119.8544270992279,88.75032418966293,82.66395825147629,70.66024428606033,102.69481682777405,79.59303724765778,77.87914085388184,79.55409574508667
392,variance,QUANN_3a,21344,0.005,60.28400433063507,208.95920395851135,135.9041690826416,97.54640877246857,73.51307421922684,96.69368863105774,82.81231153011322,73.15630966424942,99.52088236808777,67.80081790685654,74.070117354393
393,variance,QUANN_1c,10672,0.005,59.08889180421829,412.7904243469238,223.84648609161377,197.62547421455383,161.24603748321533,88.9950345158577,101.06688296794891,76.38526278734207,83.45513600111008,85.4103364944458,74.32246160507202
394,variance,QUANN_2c,12864,0.005,62.01351547241211,394.61503505706787,216.08148622512817,199.53556847572327,188.88271570205688,117.59377926588058,86.86766684055328,83.67756509780884,81.86701929569244,80.61312007904053,70.45631337165833
395,variance,QUANN_3c,17248,0.005,67.99680730700493,220.8772349357605,112.02811908721924,116.30331313610077,122.12496268749237,88.8221487402916,94.46337217092514,86.32148343324661,77.75710147619247,105.6505731344223,78.83636951446533
396,variance,QUANN_1,9584,0.01,86.18115842342377,436.86009788513184,521.4624662399292,255.38001942634583,201.6888780593872,143.33833050727844,128.58256685733795,113.37481677532196,133.2786238193512,112.56130713224411,104.74662101268768
397,variance,QUANN_2,10688,0.01,103.6804883480072,401.926522731781,332.98204469680786,160.00870442390442,147.2043401002884,187.51679742336273,128.0587100982666,125.44044351577759,108.5522027015686,113.06515395641327,113.97079813480377
398,variance,QUANN_3,12896,0.01,82.60718441009521,536.8783760070801,193.76317381858826,101.13786387443542,119.82346403598785,87.10336017608643,83.93719810247421,115.95850825309753,105.61841011047363,87.65358710289001,91.23111093044281
399,variance,QUANN_1a,11696,0.01,109.6527761220932,433.0144553184509,277.28164768218994,140.7337441444397,154.49539697170258,141.83722281455994,101.97436225414276,263.93523025512695,119.83307766914368,86.80018424987793,122.29325008392334
400,variance,QUANN_2a,14912,0.01,69.96299159526825,349.84392642974854,165.17261791229248,92.28836846351624,137.35292375087738,79.14895683526993,78.86587059497833,110.45698773860931,88.2138484120369,81.54787057638168,76.42829591035843
401,variance,QUANN_3a,21344,0.01,74.70917391777039,171.85129833221436,164.99446511268616,99.19628822803497,83.96550500392914,136.78088760375977,138.94124841690063,84.13987165689468,83.99183714389801,86.84956276416779,84.2011216878891
402,variance,QUANN_1c,10672,0.01,73.53131058812141,632.939977645874,424.4014983177185,228.30031311511993,127.31031572818756,134.96307730674744,155.9438660144806,92.37410128116608,82.98661577701569,94.52538961172104,85.33355051279068
403,variance,QUANN_2c,12864,0.01,71.69299924373627,422.1526069641113,291.94714879989624,125.82119596004486,89.1414765715599,95.26644957065582,87.89731585979462,91.21357649564743,94.17162752151489,109.79258584976196,81.90391373634338
404,variance,QUANN_3c,17248,0.01,111.66712349653244,454.1997318267822,207.3193633556366,194.01535391807556,236.80007362365723,99.92275512218475,95.17167043685913,115.13585948944092,83.63669407367706,80.32955312728882,124.96359634399414
405,skewness,QUANN_1,9584,0.0001,0.02726299926871434,0.026596095180138946,0.025523693999275565,0.025196524802595377,0.025025518494658172,0.024935172754339874,0.024867850821465254,0.024867313215509057,0.024849453882779926,0.02482422546017915,0.02478477795375511
406,skewness,QUANN_2,10688,0.0001,0.027284385898383334,0.026666853693313897,0.02555292990291491,0.025189855019561946,0.02501616842346266,0.024903738289140165,0.024854231101926416,0.02481030870694667,0.024804481596220285,0.024771850265096873,0.02478692034492269
407,skewness,QUANN_3,12896,0.0001,0.027288792975014076,0.026641459320671856,0.025613307137973607,0.025288724806159735,0.025109260575845838,0.02500981808407232,0.024966375378426164,0.024877102114260197,0.024874520604498684,0.024861040350515395,0.02481388719752431
408,skewness,QUANN_1a,11696,0.0001,0.027315274870488793,0.026733832783065736,0.025593452504836023,0.025237531226594,0.025083037209697068,0.024955634551588446,0.02490904781734571,0.024861591693479568,0.024815700482577085,0.024780947249382734,0.024792242795228958
409,skewness,QUANN_2a,14912,0.0001,0.02734852267894894,0.02725768758682534,0.02582731522852555,0.025392051844391972,0.025185948179569095,0.02508558117551729,0.024983243085443974,0.024919402494560927,0.0248727411380969,0.024850284797139466,0.02483845077222213
410,skewness,QUANN_3a,21344,0.0001,0.027268408448435366,0.026847354252822697,0.025652415584772825,0.02525495324516669,0.025063703709747642,0.024973452440463006,0.024914773821365088,0.024870513880159706,0.024820818041916937,0.02481113822432235,0.024788753711618483
411,skewness,QUANN_1c,10672,0.0001,0.02727881071041338,0.02676855819299817,0.02564432326471433,0.025245294498745352,0.025046220398508012,0.024961253395304084,0.02489216811954975,0.024835852265823632,0.024799775972496718,0.024799542501568794,0.024786593567114323
412,skewness,QUANN_2c,12864,0.0001,0.027251221472397447,0.026457185740582645,0.025502526899799705,0.02515919174766168,0.02501828840468079,0.024898458155803382,0.024847357242833823,0.024845117586664855,0.024822210834827274,0.02476341463625431,0.024755614052992314
413,skewness,QUANN_3c,17248,0.0001,0.027259751281235367,0.02724172960733995,0.025838820496574044,0.02539464400615543,0.025166440405882895,0.02503320318646729,0.02494505245704204,0.0248826946481131,0.02488857478601858,0.024813798256218433,0.02480510383611545
414,skewness,QUANN_1,9584,0.0005,0.027254241693299264,0.025107894267421216,0.024908068939112127,0.024803447537124157,0.024780800740700215,0.024760514439549297,0.024800328072160482,0.024732047459110618,0.024797969264909625,0.024769163806922734,0.024710908823180944
415,skewness,QUANN_2,10688,0.0005,0.02726180452737026,0.024934141314588487,0.024793146003503352,0.024776329286396503,0.024751413729973137,0.02472811017651111,0.024703806382603943,0.024765839392784983,0.02475243149092421,0.02476370387012139,0.024745873641222715
416,skewness,QUANN_3,12896,0.0005,0.027250671584624797,0.025180600699968636,0.02489078283542767,0.024762018932960927,0.02485163652454503,0.024815456883516163,0.024754013866186142,0.02472354850033298,0.02478522007004358,0.02483116724761203,0.024772423959802836
417,skewness,QUANN_1a,11696,0.0005,0.02724665025016293,0.025197757058776915,0.024900485936086625,0.024849228851962835,0.024796606157906353,0.02481046668253839,0.024781469022855163,0.024775315658189356,0.02481881494168192,0.024824814056046307,0.024788214708678424
418,skewness,QUANN_2a,14912,0.0005,0.02730707998853177,0.025091800547670573,0.02486647351179272,0.024853368231561035,0.02486425486858934,0.02476567233679816,0.024818558362312615,0.024874755239579827,0.024779090250376612,0.024798741738777608,0.024732908088481054
419,skewness,QUANN_3a,21344,0.0005,0.027287077507935464,0.025105095002800226,0.024950081075076014,0.024806059256661683,0.02481774362968281,0.024798828177154064,0.024803231237456203,0.024743284157011658,0.02480710542295128,0.02480802033096552,0.024738245527260005
420,skewness,QUANN_1c,10672,0.0005,0.02727585332468152,0.02506076463032514,0.024856367672327906,0.024775030091404915,0.024792108975816518,0.02474411722505465,0.024775283585768193,0.024759831198025495,0.02474880637601018,0.024745453672949225,0.024716335930861533
421,skewness,QUANN_2c,12864,0.0005,0.02726328608696349,0.025098992220591754,0.024875549890566617,0.024822644074447453,0.024793935765046626,0.024778919760137796,0.0247259825700894,0.024729529162868857,0.024742213252466172,0.024764741654507816,0.024729878990910947
422,skewness,QUANN_3c,17248,0.0005,0.02726031784550287,0.025017485197167844,0.024912247201427817,0.024788498820271343,0.02479295205557719,0.024769202573224902,0.024834143463522196,0.024731625569984317,0.024732531630434096,0.0247559203999117,0.024732778954785317
423,skewness,QUANN_1,9584,0.001,0.027254398475633934,0.025083722837734967,0.02488398418063298,0.02478905877796933,0.024782185500953346,0.024786995956674218,0.024810876115225255,0.024845684762112796,0.02489999949466437,0.024838955723680556,0.024685155833140016
424,skewness,QUANN_2,10688,0.001,0.027209788415348157,0.02499885595170781,0.024826994631439447,0.024717537744436413,0.024808283371385187,0.024785176035948098,0.024741671688389033,0.02473408094374463,0.024746592447627336,0.024716633837670088,0.024680052942130715
425,skewness,QUANN_3,12896,0.001,0.027188855252461508,0.024937258625868708,0.024880858371034265,0.02477168565383181,0.024734568316489458,0.02482117182807997,0.024750156502705067,0.024734997132327408,0.02479475096333772,0.024731775396503508,0.024707124626729637
426,skewness,QUANN_1a,11696,0.001,0.02724523752112873,0.02496526262257248,0.02479216910433024,0.024730016477406025,0.024752349709160626,0.02468466735444963,0.024797438993118703,0.024715419043786824,0.024703228555154055,0.024709551653359085,0.024682870542164892
427,skewness,QUANN_2a,14912,0.001,0.027223363722441718,0.024945089186076075,0.024796663608867675,0.024772371572908014,0.024820564256515354,0.024801929073873907,0.0248201543581672,0.0247444236301817,0.02473419497255236,0.02467784396139905,0.024751314194872975
428,skewness,QUANN_3a,21344,0.001,0.027211185253690928,0.024817380355671048,0.024758865707553923,0.024722713802475482,0.02468693588161841,0.024731343844905496,0.024757085950113833,0.024742589914239943,0.024726638162974268,0.024681728857103735,0.02469260321231559
429,skewness,QUANN_1c,10672,0.001,0.027195892354939133,0.02496566908666864,0.024853145412635058,0.024737918749451637,0.024827452201861888,0.024730135453864932,0.024714762228541076,0.024646109784953296,0.024734966980759054,0.02471046068239957,0.02466780651593581
430,skewness,QUANN_2c,12864,0.001,0.027241219533607364,0.025000755267683417,0.024821622238960117,0.024777506478130817,0.024818437173962593,0.02477859752252698,0.024816632503643632,0.024722505128011107,0.024681320937816054,0.024679527443367988,0.02469674381427467
431,skewness,QUANN_3c,17248,0.001,0.027202020632103086,0.024961953924503177,0.02485138294287026,0.024757488805335015,0.024821394414175302,0.02482264972059056,0.024764375120867044,0.024715750361792743,0.024728588527068496,0.024749108124524355,0.024707172415219247
432,skewness,QUANN_1,9584,0.005,0.027252033236436546,0.02467094373423606,0.024711626349017024,0.024718004453461617,0.02466167596867308,0.02472631772980094,0.024657397298142314,0.024674890795722604,0.024700592970475554,0.024756472383160144,0.02469318514340557
433,skewness,QUANN_2,10688,0.005,0.027220655349083245,0.024977027031127363,0.024653415370266885,0.02469451364595443,0.0246847698581405,0.02474132110364735,0.024727418669499457,0.024699934234376997,0.024713123391848058,0.024666429817443714,0.024650636536534876
434,skewness,QUANN_3,12896,0.005,0.027233693981543183,0.02477769908728078,0.024648896825965494,0.02469802094856277,0.024664690892677754,0.024703259696252644,0.02471961104311049,0.02469056489644572,0.02464055409654975,0.0246723672025837,0.024662190407980233
435,skewness,QUANN_1a,11696,0.005,0.027165892155608162,0.02483221678994596,0.024669101054314524,0.024668883648701012,0.024717854452319443,0.02464229427278042,0.024658795970026404,0.02465200563892722,0.024819170881528407,0.02466599957551807,0.02468763868091628
436,skewness,QUANN_2a,14912,0.005,0.027179263706784695,0.02467989217257127,0.024716163286939263,0.024702395487111062,0.02469336791546084,0.024720346205867827,0.024683244177140296,0.024669702630490065,0.024708618642762303,0.02465219231089577,0.024685808457434177
437,skewness,QUANN_3a,21344,0.005,0.027224521327298135,0.024703709525056183,0.02468990214401856,0.024716459738556296,0.02473635831847787,0.024720922752749175,0.024749568314291537,0.024663573829457164,0.024652197083923966,0.02470766700571403,0.024703186529222876
438,skewness,QUANN_1c,10672,0.005,0.027231134386966005,0.024749250034801662,0.0246600235986989,0.02469243132509291,0.024710495898034424,0.024706896452698857,0.024672156665474176,0.024697745335288346,0.024733659345656633,0.02467084227828309,0.024740498396568
439,skewness,QUANN_2c,12864,0.005,0.02721824837499298,0.024704584036953747,0.024682026938535273,0.024688944569788873,0.02468937964295037,0.024665936536621302,0.024695807951502502,0.024691515776794404,0.02474176828400232,0.024725369119551033,0.02472721051890403
440,skewness,QUANN_3c,17248,0.005,0.027292186248814687,0.02465165761532262,0.024694288265891373,0.024696555541595444,0.02463980548782274,0.024700739071704447,0.02471466507995501,0.024640620860736817,0.024732022255193442,0.02471566977328621,0.02471808693371713
441,skewness,QUANN_1,9584,0.01,0.027235324756475165,0.024749258533120155,0.024772922100964934,0.02471948426682502,0.024710958125069737,0.02473475888837129,0.024682638177182525,0.024757429608143866,0.024859115364961326,0.024802387575618923,0.02472430805210024
442,skewness,QUANN_2,10688,0.01,0.027236244757659733,0.024667167686857283,0.024676987959537655,0.024718545959331095,0.02478114003315568,0.02478351740865037,0.024678285990376025,0.02487878903048113,0.0247403287794441,0.02470664438442327,0.024684393196366727
443,skewness,QUANN_3,12896,0.01,0.027339614898664877,0.02467965957475826,0.02474146301392466,0.024674516753293574,0.024863091472070664,0.02480633434606716,0.024705346615519375,0.02470886765513569,0.02471584000159055,0.024737815896514803,0.024735037819482386
444,skewness,QUANN_1a,11696,0.01,0.02726970607182011,0.024723720795009285,0.024751141958404332,0.024744447611737996,0.02470714575611055,0.024759866064414382,0.02472781197866425,0.02480788150569424,0.024739777436479926,0.02475569734815508,0.024692035047337413
445,skewness,QUANN_2a,14912,0.01,0.027229409606661648,0.02476662478875369,0.0247289520339109,0.02474693744443357,0.024700960784684867,0.024759061634540558,0.02468666882487014,0.024855171446688473,0.024808563495753333,0.024855234136339277,0.024763077031821012
446,skewness,QUANN_3a,21344,0.01,0.02722833474399522,0.0246761892340146,0.024756218888796866,0.024694611434824765,0.02471640973817557,0.02472393389325589,0.02479763829614967,0.024692716979188845,0.02468962548300624,0.02486781228799373,0.02476772031513974
447,skewness,QUANN_1c,10672,0.01,0.02719714818522334,0.024803850566968322,0.024769425683189183,0.024787354341242462,0.02474494109628722,0.02481243817601353,0.024715854204259813,0.024735137354582548,0.024649253289680928,0.024812681309413165,0.024666311510372907
448,skewness,QUANN_2c,12864,0.01,0.027312137506669387,0.024775292084086686,0.02471914334455505,0.024951939936727285,0.024762348912190646,0.024848251836374402,0.02474128158064559,0.024743052228586748,0.02471707103541121,0.024696544336620718,0.024783705943264067
449,skewness,QUANN_3c,17248,0.01,0.027238517883233726,0.024755938327871263,0.02484003343852237,0.02467255131341517,0.02471029880689457,0.024729617696721107,0.024830428475979716,0.024839041754603386,0.024773846613243222,0.024666201847139746,0.024699566303752363
