,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
371,variance,QUANN_3,12896,0.0005,98.56317663192749,449.49112701416016,371.6147532463074,265.1676549911499,264.5587170124054,224.33443474769592,147.86174881458282,125.79037606716156,112.3444254398346,88.99686127901077,96.03377687931061
372,variance,QUANN_1a,11696,0.0005,165.734703540802,665.4792804718018,409.2383222579956,394.2928547859192,333.54548931121826,275.74467277526855,238.62470054626465,232.0144555568695,201.032142162323,183.02684569358826,151.57376384735107
373,variance,QUANN_2a,14912,0.0005,87.22382032871246,578.2203798294067,341.53044080734253,209.4371690750122,156.20309150218964,127.02042543888092,106.61811423301697,92.50263047218323,84.78472435474396,82.41176342964172,71.03199923038483
374,variance,QUANN_3a,21344,0.0005,77.03867346048355,372.9885187149048,255.01159119606018,156.29985642433167,134.21203017234802,102.43893480300903,79.18260896205902,74.01764702796936,70.14062297344208,72.0274099111557,64.63498306274414
375,variance,QUANN_1c,10672,0.0005,116.91143298149109,652.461522102356,383.93774700164795,328.1714539527893,283.78139448165894,256.49080514907837,242.10380506515503,203.84201335906982,155.92323541641235,134.84345769882202,105.91840124130249
376,variance,QUANN_2c,12864,0.0005,95.83031338453293,482.1315574645996,289.20576906204224,291.6557397842407,220.12893176078796,196.38306331634521,181.30390906333923,143.83589100837708,120.86460554599762,111.41438639163971,89.52688920497894
377,variance,QUANN_3c,17248,0.0005,82.04300034046173,357.67352628707886,262.9158763885498,209.3465964794159,191.8535053730011,143.5111963748932,143.5469081401825,106.01364350318909,97.89725112915039,84.20271909236908,73.58900618553162
378,variance,QUANN_1,9584,0.001,114.87746930122375,488.8145704269409,351.16764211654663,320.2807106971741,248.30149865150452,213.5756299495697,176.0097999572754,194.7027678489685,145.7904372215271,159.3708028793335,107.36940026283264
379,variance,QUANN_2,10688,0.001,90.50641548633575,432.8076434135437,321.6333074569702,283.00779819488525,249.2111747264862,167.1800992488861,143.97537863254547,108.37685525417328,114.24994099140167,90.56304156780243,86.3684686422348
380,variance,QUANN_3,12896,0.001,62.040897607803345,359.25588035583496,230.34371280670166,176.53021955490112,130.68457341194153,91.09951138496399,75.3872337937355,69.39650762081146,68.51399964094162,64.96159309148788,59.13918715715408
381,variance,QUANN_1a,11696,0.001,70.49368637800217,442.8474078178406,272.0309615135193,111.53323316574097,114.80787897109985,74.10175544023514,84.38889932632446,125.97838819026947,64.80037784576416,59.28508687019348,65.12947982549667
382,variance,QUANN_2a,14912,0.001,63.06120586395264,367.2198314666748,237.2412896156311,159.4684762954712,105.26640272140503,89.85188019275665,83.32458436489105,71.3200044631958,60.95668798685074,65.31289029121399,58.26888769865036
383,variance,QUANN_3a,21344,0.001,74.33862918615341,352.2693119049072,180.55634021759033,106.95700454711914,149.9017436504364,65.58675754070282,70.00313782691956,100.6276878118515,59.54439324140549,50.382417261600494,71.62591028213501
384,variance,QUANN_1c,10672,0.001,160.86106538772583,393.8251576423645,344.2692861557007,294.09916591644287,269.18137979507446,221.94695043563843,214.8543050289154,150.5852211713791,146.36919164657593,119.25290954113007,146.61849737167358
385,variance,QUANN_2c,12864,0.001,63.56500804424286,376.1210837364197,277.7418932914734,237.81309390068054,234.02831029891968,137.11788654327393,102.40256524085999,86.52172207832336,77.0844332575798,72.24928724765778,60.602765679359436
386,variance,QUANN_3c,17248,0.001,60.27527296543121,351.2624921798706,286.9078845977783,169.55649435520172,118.60831952095032,93.59778571128845,78.2260171175003,70.35375392436981,66.80136144161224,58.90146839618683,54.07787775993347
387,variance,QUANN_1,9584,0.005,73.86949729919434,387.91708421707153,222.0269091129303,181.75732290744781,134.62304401397705,110.04634046554565,100.45438349246979,101.06208050251007,91.4248731136322,84.26766860485077,78.5491373538971
388,variance,QUANN_2,10688,0.005,72.01649570465088,437.90014362335205,173.34727358818054,97.66866433620453,102.50499510765076,84.10302567481995,63.79721039533615,76.57460987567902,61.29982388019562,58.35389006137848,66.06939923763275
389,variance,QUANN_3,12896,0.005,103.34150755405426,287.1449685096741,157.5470678806305,119.71027851104736,71.95054590702057,66.18636691570282,72.55613589286804,81.60906183719635,54.21323198080063,61.108655869960785,97.20975816249847
390,variance,QUANN_1a,11696,0.005,95.92283570766449,492.2218728065491,347.10262966156006,177.7425458431244,74.71074658632278,78.75337851047516,70.13560724258423,66.69747185707092,80.46604490280151,80.63329839706421,94.2791194319725
391,variance,QUANN_2a,14912,0.005,81.70754134654999,306.3292899131775,95.27369451522827,68.05762124061584,84.96169674396515,63.96657752990723,61.43829524517059,50.223249197006226,84.9385678768158,72.93425643444061,74.24137508869171
392,variance,QUANN_3a,21344,0.005,56.94530808925629,186.3516983985901,99.17980432510376,69.38997375965118,70.85322034358978,85.15868079662323,75.64142954349518,67.49482774734497,46.46455383300781,50.89923906326294,51.34106230735779
393,variance,QUANN_1c,10672,0.005,77.25028038024902,376.6890721321106,301.4547348022461,142.39615643024445,99.29679989814758,69.17736399173737,63.34217429161072,82.27546548843384,58.250921845436096,82.31438386440277,70.21370482444763
394,variance,QUANN_2c,12864,0.005,60.84886997938156,354.96915674209595,232.7212312221527,116.59749460220337,86.63672089576721,65.19179058074951,79.25904166698456,70.375275015831,64.89902651309967,63.66878342628479,55.216371297836304
395,variance,QUANN_3c,17248,0.005,72.18751668930054,311.9016704559326,283.99843645095825,99.62880766391754,65.05478817224503,55.29046672582626,63.683454513549805,57.97770655155182,56.08582639694214,59.987162590026855,75.57588338851929
396,variance,QUANN_1,9584,0.01,134.30042362213135,402.14181566238403,243.87565565109253,150.30291080474854,197.69605445861816,121.50492787361145,80.94340640306473,72.98531746864319,75.98085349798203,93.2365757226944,139.51518762111664
397,variance,QUANN_2,10688,0.01,79.52063876390457,405.58904933929443,249.99344396591187,153.54492473602295,99.84226059913635,102.97706985473633,89.3559672832489,69.95911771059036,71.17254722118378,75.7438536286354,71.58226370811462
398,variance,QUANN_3,12896,0.01,95.47600471973419,283.01018714904785,262.0743246078491,85.03717792034149,137.63844871520996,66.39059555530548,60.368637442588806,63.70310264825821,67.68956303596497,60.693301141262054,96.62034857273102
399,variance,QUANN_1a,11696,0.01,76.55252665281296,419.77928495407104,504.00391006469727,216.08744430541992,229.61694192886353,109.00178897380829,102.16086566448212,92.82925415039062,112.2475129365921,77.6495224237442,70.77576231956482
400,variance,QUANN_2a,14912,0.01,96.6664696931839,369.131849527359,235.2561492919922,153.78077602386475,128.99679553508759,145.15688800811768,108.5479667186737,445.45030546188354,122.38865625858307,96.87905943393707,86.79118740558624
401,variance,QUANN_3a,21344,0.01,73.1919681429863,447.2531418800354,100.39465939998627,81.37690210342407,66.9939638376236,67.85644096136093,55.588377237319946,74.02449321746826,61.05464220046997,83.52354645729065,70.82756954431534
402,variance,QUANN_1c,10672,0.01,66.1105243563652,465.9137988090515,511.9196949005127,219.39324426651,123.05357277393341,89.94571626186371,80.5384509563446,116.55058944225311,65.50834214687347,74.406181037426,58.10209447145462
403,variance,QUANN_2c,12864,0.01,82.7142162322998,401.1512050628662,240.40854358673096,391.7125024795532,144.48378777503967,132.70444631576538,104.85174083709717,154.87932133674622,159.20759057998657,68.72958958148956,76.61501288414001
404,variance,QUANN_3c,17248,0.01,120.46002840995789,308.7253227233887,173.76833724975586,109.78321194648743,85.18408983945847,70.1439014673233,63.92620474100113,72.95322299003601,86.6710496544838,65.40111911296844,114.09378576278687
405,skewness,QUANN_1,9584,0.0001,0.025023266643984243,0.02851032151374966,0.027002612652722746,0.026523966749664396,0.02628513693343848,0.026105619908776134,0.02605420135660097,0.025964506901800632,0.02592099306639284,0.025899391621351242,0.02586540684569627
406,skewness,QUANN_2,10688,0.0001,0.025016052211867645,0.0280616280506365,0.02673879300709814,0.026362616481492296,0.02615340065676719,0.026026945502962917,0.02597217887523584,0.025895453291013837,0.0258679639082402,0.025853134167846292,0.02584840077906847
407,skewness,QUANN_3,12896,0.0001,0.025032270117662847,0.02854222257155925,0.02697376039577648,0.026520251238252968,0.026244622393278405,0.026104017975740135,0.02603639359585941,0.02596138120861724,0.025910228490829468,0.02589095989242196,0.025859361165203154
408,skewness,QUANN_1a,11696,0.0001,0.02501352786202915,0.027805381221696734,0.026761238666949794,0.026388124155346304,0.026199223066214472,0.026077200542204082,0.025990470952820033,0.025944142224034294,0.025918598170392215,0.02589243691181764,0.025853205006569624
409,skewness,QUANN_2a,14912,0.0001,0.025067397888051346,0.028118535032263026,0.026823765103472397,0.026372488937340677,0.026183458976447582,0.026062130462378263,0.025976902979891747,0.025900199630996212,0.02588071717764251,0.025859307119389996,0.025842796196229756
410,skewness,QUANN_3a,21344,0.0001,0.02498720196308568,0.02825310075422749,0.026857311371713877,0.026424300333019346,0.026211944204987958,0.02606051426846534,0.025996597774792463,0.025957535195630044,0.02591073460644111,0.025891799887176603,0.025860980298602954
411,skewness,QUANN_1c,10672,0.0001,0.025074997072806582,0.028146577824372798,0.026754593767691404,0.02629832091042772,0.02610035182442516,0.02600390010047704,0.02593743469333276,0.025850062462268397,0.025846835545962676,0.02583661556127481,0.02581867267144844
412,skewness,QUANN_2c,12864,0.0001,0.02502931989147328,0.02791522367624566,0.026691039296565577,0.026336017792345956,0.026111695246072486,0.02602836163714528,0.025934953067917377,0.02588922154973261,0.025836387183517218,0.025824779557297006,0.025792640924919397
413,skewness,QUANN_3c,17248,0.0001,0.02502172943786718,0.028028677683323622,0.026831637806026265,0.02637834713095799,0.026202846522210166,0.026049723324831575,0.025977966492064297,0.025927928101737052,0.025891674653394148,0.025876860658172518,0.025825421616900712
414,skewness,QUANN_1,9584,0.0005,0.024957490153610706,0.026100986055098474,0.02590817987220362,0.025835154694505036,0.025793205364607275,0.025817150773946196,0.025813858141191304,0.025847559882095084,0.02579314011381939,0.025793604785576463,0.025820041104452685
415,skewness,QUANN_2,10688,0.0005,0.0249433996505104,0.026119615155039355,0.025898389983922243,0.025873983249766752,0.025855915882857516,0.025832671322859824,0.025836445449385792,0.025813691143412143,0.025827569828834385,0.025755627633770928,0.025804672564845532
416,skewness,QUANN_3,12896,0.0005,0.024967925332020968,0.026067130209412426,0.02594596688868478,0.02581130911130458,0.025850353733403608,0.02585169253870845,0.025757855619303882,0.02578536784858443,0.025772457564016804,0.02575136598898098,0.025746940460521728
417,skewness,QUANN_1a,11696,0.0005,0.025036492879735306,0.026236191944917664,0.025983118277508765,0.02587875147582963,0.025806607503909618,0.025819130416493863,0.02579736421466805,0.025778766663279384,0.025802308169659227,0.02586999922641553,0.02582264377269894
418,skewness,QUANN_2a,14912,0.0005,0.02495331593672745,0.026192848396021873,0.025912730779964477,0.02593719493597746,0.025916358426911756,0.025847393029835075,0.02581005118554458,0.025794115208555013,0.025855772575596347,0.025807016994804144,0.025824264652328566
419,skewness,QUANN_3a,21344,0.0005,0.02494823542656377,0.026049857668112963,0.0258551113656722,0.025814188324147835,0.025890428049024194,0.02586322883144021,0.02587517854408361,0.025897164887282997,0.02584837714675814,0.0257314988411963,0.025816212582867593
420,skewness,QUANN_1c,10672,0.0005,0.025048267765669152,0.026232623669784516,0.025944105320377275,0.025884061760734767,0.025915788079146296,0.025854993087705225,0.025907156348694116,0.0258212132321205,0.02588745646062307,0.025874063547234982,0.02584937881329097
421,skewness,QUANN_2c,12864,0.0005,0.024992892693262547,0.02628539822762832,0.025907963688950986,0.025864316412480548,0.025791684543946758,0.025863284070510417,0.02584410220151767,0.025795805791858584,0.02581783867208287,0.02582564897602424,0.025796574831474572
422,skewness,QUANN_3c,17248,0.0005,0.02503912601969205,0.026154883293202147,0.025904910144163296,0.025909572665113956,0.025781771109905094,0.02581397077301517,0.025825564400292933,0.025787811464397237,0.025836523534962907,0.025809249957092106,0.025822066992986947
423,skewness,QUANN_1,9584,0.001,0.024996605672640726,0.025998199125751853,0.0259216686245054,0.025930517469532788,0.02585155429551378,0.025831133360043168,0.0257803492131643,0.02583689193124883,0.025856308289803565,0.025781412259675562,0.025790667365072295
424,skewness,QUANN_2,10688,0.001,0.02491727049346082,0.02599731634836644,0.025902550492901355,0.025916849495843053,0.02588025259319693,0.0258920801570639,0.025863785471301526,0.02590050589060411,0.025817014306085184,0.02580338850384578,0.025779028423130512
425,skewness,QUANN_3,12896,0.001,0.02492807063390501,0.02600680259638466,0.02590934664476663,0.025865827599773183,0.025869178934954107,0.0257946407655254,0.02577163904788904,0.025823096453677863,0.025768045568838716,0.025788388855289668,0.025735048693604767
426,skewness,QUANN_1a,11696,0.001,0.024965197837445885,0.0259816664038226,0.025830840633716434,0.025834534608293325,0.025823546428000554,0.025854735780740157,0.02579142031027004,0.025790291576413438,0.025806398945860565,0.025782734708627686,0.02574663911946118
427,skewness,QUANN_2a,14912,0.001,0.024951233906904235,0.025996160635259002,0.025841256428975612,0.02582231946871616,0.025794120563659817,0.025767514191102237,0.025815667759161443,0.025824740412645042,0.025774743262445554,0.025794544664677233,0.025768956023966894
428,skewness,QUANN_3a,21344,0.001,0.024954156950116158,0.02602185952127911,0.025921332475263625,0.025864620634820312,0.025816658831899986,0.025816336506977677,0.02579237226746045,0.025740315322764218,0.025861211557639763,0.025758429197594523,0.025761849887203425
429,skewness,QUANN_1c,10672,0.001,0.024958712427178398,0.026021827710792422,0.02589141670614481,0.025905777933076024,0.025809576152823865,0.02577872754773125,0.025811122206505388,0.025780642172321677,0.025771410757442936,0.02573287731502205,0.025759610522072762
430,skewness,QUANN_2c,12864,0.001,0.024975987122161314,0.025900305539835244,0.025944599590729922,0.025829520367551595,0.025827407487668097,0.025859778572339565,0.025770669570192695,0.025801064213737845,0.02578295790590346,0.02574937726603821,0.025742381694726646
431,skewness,QUANN_3c,17248,0.001,0.024946531077148393,0.025970137619879097,0.02591790904989466,0.025948324881028384,0.02581154025392607,0.025913418881827965,0.02579658370814286,0.025852065184153616,0.0258030193799641,0.025796244415687397,0.025738420721609145
432,skewness,QUANN_1,9584,0.005,0.02496286923997104,0.025668050133390352,0.025801633164519444,0.02571764573804103,0.02577484180801548,0.02577443135669455,0.025783072342164814,0.025750250497367233,0.025714273215271533,0.025722224730998278,0.02575481921667233
433,skewness,QUANN_2,10688,0.005,0.024941860319813713,0.025710744899697602,0.02571796326083131,0.02575479814549908,0.025734959839610383,0.025776733178645372,0.025769159983610734,0.02570637225289829,0.025771657819859684,0.02573988097719848,0.025757015391718596
434,skewness,QUANN_3,12896,0.005,0.024904235469875857,0.025799032620852813,0.025743859878275543,0.025721346610225737,0.0257861620048061,0.02567064081085846,0.02574055374134332,0.025762246310478076,0.025721786980284378,0.025681973027531058,0.025721074198372662
435,skewness,QUANN_1a,11696,0.005,0.024927072459831834,0.025740217562997714,0.02576510002836585,0.025725868705194443,0.025749824184458703,0.025742485944647342,0.025804203760344535,0.025726288731675595,0.025751014007255435,0.025808242964558303,0.025730752327945083
436,skewness,QUANN_2a,14912,0.005,0.024954725755378604,0.025746411381987855,0.02577611996093765,0.02571597884525545,0.025731566129252315,0.02574768796330318,0.025711091118864715,0.02577657569781877,0.025755141396075487,0.025703508697915822,0.025758888194104657
437,skewness,QUANN_3a,21344,0.005,0.02499399133375846,0.025708234461490065,0.025746378960320726,0.025770245643798262,0.025747993728145957,0.025802413991186768,0.025716801319504157,0.025727575208293274,0.02574027475202456,0.025734264811035246,0.02581590908812359
438,skewness,QUANN_1c,10672,0.005,0.02494713751366362,0.025795878435019404,0.025758062227396294,0.025754507078090683,0.025749617780093104,0.025793007109314203,0.025767221115529537,0.025719365512486547,0.025755498179933056,0.025758286035852507,0.025782947952393442
439,skewness,QUANN_2c,12864,0.005,0.024970697704702616,0.025773535919142887,0.025735225179232657,0.02574745111633092,0.025753511436050758,0.025748376705450937,0.025744200305780396,0.025707598339067772,0.02576854408835061,0.025740248209331185,0.025704146217321977
440,skewness,QUANN_3c,17248,0.005,0.02491731831105426,0.025796479545533657,0.025725638028234243,0.025722790247527882,0.02572622345178388,0.02573688473785296,0.02574017853476107,0.025758614268852398,0.025717799813719466,0.02568782161688432,0.025747554027475417
441,skewness,QUANN_1,9584,0.01,0.025023124733706936,0.025731995003297925,0.025892081670463085,0.025870312354527414,0.025780514581128955,0.02574928043759428,0.02577312325593084,0.025745474762516096,0.025823733041761443,0.025884020724333823,0.025972867151722312
442,skewness,QUANN_2,10688,0.01,0.025174805748974904,0.025869607197819278,0.02583620772929862,0.02582648242241703,0.025824156356975436,0.025728481239639223,0.025796397676458582,0.02582822385011241,0.02575944655109197,0.025801044306717813,0.02584505855338648
443,skewness,QUANN_3,12896,0.01,392.36811884865165,0.025786705722566694,0.025824526557698846,0.025875451392494142,0.025756260030902922,0.02579992060782388,0.025823333126027137,0.025868286029435694,0.02574701950652525,0.9620355269871652,68.59889411460608
444,skewness,QUANN_1a,11696,0.01,0.02499027637531981,0.025769364670850337,0.02584948664298281,0.025883401336614043,0.025802343763643876,0.025712017610203475,0.025826233613770455,0.025839763577096164,0.02578995079966262,0.025870103389024734,0.025750681175850332
445,skewness,QUANN_2a,14912,0.01,0.02503842770238407,0.025730951805599034,0.025786173588130623,0.02570503286551684,0.025745140272192657,0.025863199145533144,0.025842837407253683,0.025823358970228583,0.025748641055542976,0.025730906054377556,0.02586752368370071
446,skewness,QUANN_3a,21344,0.01,0.024929435516241938,0.025810653110966086,0.02576646491070278,0.025813402084168047,0.025881512265186757,0.02582602686015889,0.02578590580378659,0.025769074651179835,0.025864061841275543,0.025818980997428298,0.025763223093235865
447,skewness,QUANN_1c,10672,0.01,0.024932886561146006,0.025720820936840028,0.025790536892600358,0.02577654703054577,0.025857412489131093,0.025789295963477343,0.025755306473001838,0.02583779499400407,0.025722557824337855,0.025898464198689908,0.02582291586440988
448,skewness,QUANN_2c,12864,0.01,0.024998146487632766,0.025742116762558,0.025790035870159045,0.02584864603704773,0.025752910500159487,0.025795704103074968,0.025750464003067464,0.025811596889980137,0.025932246644515544,0.02579158853041008,0.025767849350813776
449,skewness,QUANN_3c,17248,0.01,0.02505843687686138,0.025825859658652917,0.025717287324368954,0.02581166769959964,0.025838293542619795,0.02575389068806544,0.025759438081877306,0.0258637749357149,0.025759349286090583,0.02585093688685447,0.02574214868946001
